,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8851,8851,5.600488499971107,56.0,16947.0,250,12000
8852,8852,5.601727416971698,56.0,16949.0,250,12000
8853,8853,5.602964541991241,56.0,16950.0,250,12000
8854,8854,5.604215124971233,56.0,16952.0,250,12000
8855,8855,5.6054476669523865,56.0,16953.0,250,12000
8856,8856,5.606695833965205,56.0,16955.0,250,12000
8857,8857,5.607962791924365,56.0,16957.0,250,12000
8858,8858,5.609217624994926,56.0,16959.0,250,12000
8859,8859,5.610482041956857,56.0,16960.0,250,12000
8860,8860,5.611728625022806,56.0,16962.0,250,12000
8861,8861,5.61296916694846,56.0,16963.0,250,12000
8862,8862,5.614216250018217,56.0,16964.0,250,12000
8863,8863,5.615470958990045,56.0,16966.0,250,12000
8864,8864,5.616726291947998,56.0,16968.0,250,12000
8865,8865,5.617974583990872,56.0,16970.0,250,12000
8866,8866,5.619214250007644,56.0,16971.0,250,12000
8867,8867,5.62046875001397,56.0,16973.0,250,12000
8868,8868,5.621713291970082,56.0,16975.0,250,12000
8869,8869,5.62295379198622,56.0,16977.0,250,12000
8870,8870,5.624206208973192,56.0,16978.0,250,12000
8871,8871,5.625461124931462,56.0,16980.0,250,12000
8872,8872,5.626700958935544,56.0,16982.0,250,12000
8873,8873,5.627949708956294,56.0,16983.0,250,12000
8874,8874,5.62919658399187,56.0,16985.0,250,12000
8875,8875,5.630440499982797,56.0,16987.0,250,12000
8876,8876,5.631690791924484,56.0,16989.0,250,12000
8877,8877,5.632955709006637,56.0,16991.0,250,12000
8878,8878,5.634200125001371,56.0,16992.0,250,12000
8879,8879,5.635437791934237,56.0,16993.0,250,12000
8880,8880,5.636692667030729,56.0,16995.0,250,12000
8881,8881,5.637948833988048,56.0,16996.0,250,12000
8882,8882,5.639193541952409,56.0,16998.0,250,12000
8883,8883,5.6404471669811755,56.0,16999.0,250,12000
8884,8884,5.641715999925509,56.0,17001.0,250,12000
8885,8885,5.642963374964893,56.0,17003.0,250,12000
8886,8886,5.644210041966289,56.0,17005.0,250,12000
8887,8887,5.645457666949369,56.0,17007.0,250,12000
8888,8888,5.646730083972216,56.0,17009.0,250,12000
8889,8889,5.647977499989793,56.0,17011.0,250,12000
8890,8890,5.6492220419459045,56.0,17013.0,250,12000
8891,8891,5.650470374966972,56.0,17015.0,250,12000
8892,8892,5.6517151249572635,56.0,17017.0,250,12000
8893,8893,5.652959125000052,56.0,17019.0,250,12000
8894,8894,5.654203459038399,56.0,17021.0,250,12000
8895,8895,5.655449958983809,56.0,17023.0,250,12000
8896,8896,5.656695917015895,56.0,17025.0,250,12000
8897,8897,5.657944499980658,56.0,17027.0,250,12000
8898,8898,5.659187083947472,56.0,17028.0,250,12000
8899,8899,5.660433291923255,56.0,17030.0,250,12000
8900,8900,5.661674125003628,56.0,17031.0,250,12000
8901,8901,5.662919958936982,56.0,17033.0,250,12000
8902,8902,5.664163374924101,56.0,17034.0,250,12000
8903,8903,5.665409459033981,56.0,17036.0,250,12000
8904,8904,5.66668279201258,56.0,17038.0,250,12000
8905,8905,5.66793391702231,56.0,17040.0,250,12000
8906,8906,5.669180874945596,56.0,17042.0,250,12000
8907,8907,5.670427834033035,56.0,17044.0,250,12000
8908,8908,5.671700667007826,56.0,17046.0,250,12000
8909,8909,5.6729502090020105,56.0,17047.0,250,12000
8910,8910,5.674197084037587,56.0,17049.0,250,12000
8911,8911,5.675445250002667,56.0,17051.0,250,12000
8912,8912,5.676692291977815,56.0,17053.0,250,12000
8913,8913,5.677942833979614,56.0,17055.0,250,12000
8914,8914,5.679190292023122,56.0,17057.0,250,12000
8915,8915,5.680439417017624,56.0,17059.0,250,12000
8916,8916,5.681685750023462,56.0,17060.0,250,12000
8917,8917,5.6829438749700785,56.0,17062.0,250,12000
8918,8918,5.684193458990194,56.0,17064.0,250,12000
8919,8919,5.685441792011261,56.0,17066.0,250,12000
8920,8920,5.686684333952144,56.0,17067.0,250,12000
8921,8921,5.687936875037849,56.0,17069.0,250,12000
8922,8922,5.689180084038526,56.0,17070.0,250,12000
8923,8923,5.6904261249583215,56.0,17071.0,250,12000
8924,8924,5.691675500012934,56.0,17073.0,250,12000
8925,8925,5.692926083924249,56.0,17075.0,250,12000
8926,8926,5.694175333948806,56.0,17077.0,250,12000
8927,8927,5.69542324997019,56.0,17079.0,250,12000
8928,8928,5.696673749946058,56.0,17081.0,250,12000
8929,8929,5.697925999993458,56.0,17083.0,250,12000
8930,8930,5.699177542002872,56.0,17085.0,250,12000
8931,8931,5.700470834039152,56.0,17087.0,250,12000
8932,8932,5.70178337499965,56.0,17089.0,250,12000
8933,8933,5.7030099999392405,56.0,17091.0,250,12000
8934,8934,5.704231458948925,56.0,17092.0,250,12000
8935,8935,5.7054849999258295,56.0,17094.0,250,12000
8936,8936,5.706704708980396,56.0,17096.0,250,12000
8937,8937,5.707922125002369,56.0,17098.0,250,12000
8938,8938,5.709146042005159,56.0,17100.0,250,12000
8939,8939,5.710365792037919,56.0,17101.0,250,12000
8940,8940,5.711619999958202,56.0,17103.0,250,12000
8941,8941,5.712872709031217,56.0,17105.0,250,12000
8942,8942,5.714145874953829,56.0,17107.0,250,12000
8943,8943,5.7154310420155525,56.0,17109.0,250,12000
8944,8944,5.716695458977483,56.0,17111.0,250,12000
8945,8945,5.717948209028691,56.0,17113.0,250,12000
8946,8946,5.71920233394485,56.0,17115.0,250,12000
8947,8947,5.72049504192546,56.0,17117.0,250,12000
8948,8948,5.721751166973263,56.0,17119.0,250,12000
8949,8949,5.7230119169689715,56.0,17120.0,250,12000
8950,8950,5.72426920896396,56.0,17121.0,250,12000
8951,8951,5.725527917034924,56.0,17122.0,250,12000
8952,8952,5.726784458965994,56.0,17124.0,250,12000
8953,8953,5.728038499946706,56.0,17126.0,250,12000
8954,8954,5.729292041971348,56.0,17128.0,250,12000
8955,8955,5.730545750004239,56.0,17130.0,250,12000
8956,8956,5.731810666969977,56.0,17132.0,250,12000
8957,8957,5.733068792033009,56.0,17134.0,250,12000
8958,8958,5.734323250013404,56.0,17136.0,250,12000
8959,8959,5.735576750012115,56.0,17138.0,250,12000
8960,8960,5.736831084010191,56.0,17140.0,250,12000
8961,8961,5.7380812499905005,56.0,17141.0,250,12000
8962,8962,5.7393463749904186,56.0,17143.0,250,12000
8963,8963,5.740603249985725,56.0,17145.0,250,12000
8964,8964,5.7418564999243245,56.0,17147.0,250,12000
8965,8965,5.743110624956898,56.0,17149.0,250,12000
8966,8966,5.744364249985665,56.0,17151.0,250,12000
8967,8967,5.745619333931245,56.0,17153.0,250,12000
8968,8968,5.746874458971433,56.0,17155.0,250,12000
8969,8969,5.748175084008835,56.0,17157.0,250,12000
8970,8970,5.749408249976113,56.0,17159.0,250,12000
8971,8971,5.7506335839862,56.0,17161.0,250,12000
8972,8972,5.751854500034824,56.0,17163.0,250,12000
8973,8973,5.7530763749964535,56.0,17165.0,250,12000
8974,8974,5.754295042017475,56.0,17166.0,250,12000
8975,8975,5.755517291952856,56.0,17168.0,250,12000
8976,8976,5.756756791961379,56.0,17170.0,250,12000
8977,8977,5.757985999924131,56.0,17171.0,250,12000
8978,8978,5.759214250021614,56.0,17173.0,250,12000
8979,8979,5.760451333946548,56.0,17175.0,250,12000
8980,8980,5.761708749923855,56.0,17177.0,250,12000
8981,8981,5.762972083990462,56.0,17179.0,250,12000
8982,8982,5.764238666975871,56.0,17181.0,250,12000
8983,8983,5.76550508395303,56.0,17183.0,250,12000
8984,8984,5.766777416924015,56.0,17184.0,250,12000
8985,8985,5.768056291970424,56.0,17186.0,250,12000
8986,8986,5.76931295893155,56.0,17187.0,250,12000
8987,8987,5.770575916976668,56.0,17189.0,250,12000
8988,8988,5.77185991697479,56.0,17191.0,250,12000
8989,8989,5.773119291989133,56.0,17193.0,250,12000
8990,8990,5.774393541971222,56.0,17195.0,250,12000
8991,8991,5.775669583934359,56.0,17197.0,250,12000
8992,8992,5.776929749990813,56.0,17199.0,250,12000
8993,8993,5.778193291975185,56.0,17201.0,250,12000
8994,8994,5.779456791933626,56.0,17203.0,250,12000
8995,8995,5.780720958951861,56.0,17205.0,250,12000
8996,8996,5.781999333994463,56.0,17206.0,250,12000
8997,8997,5.783292833948508,56.0,17208.0,250,12000
8998,8998,5.78455241699703,56.0,17210.0,250,12000
8999,8999,5.785818542004563,56.0,17212.0,250,12000
9000,9000,5.787077083950862,56.0,17214.0,250,12000
9001,9001,5.788349875016138,56.0,17216.0,250,12000
9002,9002,5.7896104590035975,56.0,17217.0,250,12000
9003,9003,5.790886834030971,56.0,17219.0,250,12000
9004,9004,5.792166833998635,56.0,17221.0,250,12000
9005,9005,5.793427916942164,56.0,17223.0,250,12000
9006,9006,5.794712375034578,56.0,17224.0,250,12000
9007,9007,5.796019166940823,56.0,17226.0,250,12000
9008,9008,5.797319583944045,56.0,17228.0,250,12000
9009,9009,5.798603542032652,56.0,17229.0,250,12000
9010,9010,5.7998927920125425,56.0,17231.0,250,12000
9011,9011,5.801196750020608,56.0,17233.0,250,12000
9012,9012,5.802482041995972,56.0,17235.0,250,12000
9013,9013,5.803747499943711,56.0,17237.0,250,12000
9014,9014,5.805006666923873,56.0,17238.0,250,12000
9015,9015,5.806282666977495,56.0,17240.0,250,12000
9016,9016,5.807559791952372,56.0,17242.0,250,12000
9017,9017,5.808847083942965,56.0,17244.0,250,12000
9018,9018,5.810111250029877,56.0,17246.0,250,12000
9019,9019,5.811378999962471,56.0,17248.0,250,12000
9020,9020,5.812642292003147,56.0,17250.0,250,12000
9021,9021,5.8139072499470785,56.0,17252.0,250,12000
9022,9022,5.81518416700419,56.0,17254.0,250,12000
9023,9023,5.816468833945692,56.0,17256.0,250,12000
9024,9024,5.817743625026196,56.0,17258.0,250,12000
9025,9025,5.819006458972581,56.0,17260.0,250,12000
9026,9026,5.820317624951713,56.0,17262.0,250,12000
9027,9027,5.821577874943614,56.0,17263.0,250,12000
9028,9028,5.822843875037506,56.0,17265.0,250,12000
9029,9029,5.824122917023487,56.0,17267.0,250,12000
9030,9030,5.82541233394295,56.0,17269.0,250,12000
9031,9031,5.82667500001844,56.0,17270.0,250,12000
9032,9032,5.827939291950315,56.0,17271.0,250,12000
9033,9033,5.8292077500373125,56.0,17273.0,250,12000
9034,9034,5.8304706669878215,56.0,17275.0,250,12000
9035,9035,5.831749625038356,56.0,17277.0,250,12000
9036,9036,5.833022000035271,56.0,17279.0,250,12000
9037,9037,5.834289166959934,56.0,17281.0,250,12000
9038,9038,5.835553416982293,56.0,17283.0,250,12000
9039,9039,5.836830458953045,56.0,17285.0,250,12000
9040,9040,5.83813170902431,56.0,17287.0,250,12000
9041,9041,5.839429209008813,56.0,17289.0,250,12000
9042,9042,5.840714709018357,56.0,17291.0,250,12000
9043,9043,5.842015916947275,56.0,17293.0,250,12000
9044,9044,5.843354124925099,56.0,17295.0,250,12000
9045,9045,5.844625834026374,56.0,17297.0,250,12000
9046,9046,5.8458915000082925,56.0,17299.0,250,12000
9047,9047,5.847155874944292,56.0,17300.0,250,12000
9048,9048,5.848429542034864,56.0,17302.0,250,12000
9049,9049,5.849714000010863,56.0,17303.0,250,12000
9050,9050,5.851023458992131,56.0,17305.0,250,12000
9051,9051,5.852286041947082,56.0,17306.0,250,12000
9052,9052,5.853580749942921,56.0,17308.0,250,12000
9053,9053,5.854845458990894,56.0,17309.0,250,12000
9054,9054,5.856115542002954,56.0,17311.0,250,12000
9055,9055,5.85739725001622,56.0,17313.0,250,12000
9056,9056,5.8586728340014815,56.0,17314.0,250,12000
9057,9057,5.859939666930586,56.0,17316.0,250,12000
9058,9058,5.861211917013861,56.0,17318.0,250,12000
9059,9059,5.862478666938841,56.0,17319.0,250,12000
9060,9060,5.8637480000033975,56.0,17321.0,250,12000
9061,9061,5.865024709026329,56.0,17322.0,250,12000
9062,9062,5.866311250021681,56.0,17324.0,250,12000
9063,9063,5.867585874977522,56.0,17326.0,250,12000
9064,9064,5.8688511670334265,56.0,17327.0,250,12000
9065,9065,5.870122291962616,56.0,17329.0,250,12000
9066,9066,5.871395500027575,56.0,17331.0,250,12000
9067,9067,5.872663749963976,56.0,17333.0,250,12000
9068,9068,5.873944874969311,56.0,17335.0,250,12000
9069,9069,5.875242291949689,56.0,17337.0,250,12000
9070,9070,5.876542459009215,56.0,17339.0,250,12000
9071,9071,5.877849292010069,56.0,17341.0,250,12000
9072,9072,5.879122041980736,56.0,17343.0,250,12000
9073,9073,5.880396459018812,56.0,17345.0,250,12000
9074,9074,5.881680249935016,56.0,17347.0,250,12000
9075,9075,5.8829689170233905,56.0,17348.0,250,12000
9076,9076,5.8842546249506995,56.0,17349.0,250,12000
9077,9077,5.885525499936193,56.0,17351.0,250,12000
9078,9078,5.886800416978076,56.0,17353.0,250,12000
9079,9079,5.888080416945741,56.0,17355.0,250,12000
9080,9080,5.889350250014104,56.0,17357.0,250,12000
9081,9081,5.89063725003507,56.0,17359.0,250,12000
9082,9082,5.89194875000976,56.0,17361.0,250,12000
9083,9083,5.893218791927211,56.0,17362.0,250,12000
9084,9084,5.894485124968924,56.0,17363.0,250,12000
9085,9085,5.895756833953783,56.0,17365.0,250,12000
9086,9086,5.897030416992493,56.0,17367.0,250,12000
9087,9087,5.898302624933422,56.0,17369.0,250,12000
9088,9088,5.899574541952461,56.0,17371.0,250,12000
9089,9089,5.900846375036053,56.0,17372.0,250,12000
9090,9090,5.902117167017423,56.0,17374.0,250,12000
9091,9091,5.903390666935593,56.0,17376.0,250,12000
9092,9092,5.904667792026885,56.0,17378.0,250,12000
9093,9093,5.905941708944738,56.0,17380.0,250,12000
9094,9094,5.907224333961494,56.0,17382.0,250,12000
9095,9095,5.9085306249326095,56.0,17384.0,250,12000
9096,9096,5.909802249982022,56.0,17386.0,250,12000
9097,9097,5.911079916986637,56.0,17388.0,250,12000
9098,9098,5.912357124965638,56.0,17390.0,250,12000
9099,9099,5.913646916975267,56.0,17392.0,250,12000
9100,9100,5.914926041965373,56.0,17394.0,250,12000
9101,9101,5.916215042001568,56.0,17395.0,250,12000
9102,9102,5.917499584029429,56.0,17397.0,250,12000
9103,9103,5.9187753750011325,56.0,17399.0,250,12000
9104,9104,5.920065374928527,56.0,17401.0,250,12000
9105,9105,5.921342166955583,56.0,17403.0,250,12000
9106,9106,5.922619291930459,56.0,17405.0,250,12000
9107,9107,5.92390708392486,56.0,17407.0,250,12000
9108,9108,5.925241083954461,56.0,17409.0,250,12000
9109,9109,5.9265438340371475,56.0,17411.0,250,12000
9110,9110,5.927820959012024,56.0,17412.0,250,12000
9111,9111,5.929098875029013,56.0,17414.0,250,12000
9112,9112,5.930376249947585,56.0,17416.0,250,12000
9113,9113,5.931656333967112,56.0,17418.0,250,12000
9114,9114,5.932946000015363,56.0,17419.0,250,12000
9115,9115,5.934227208956145,56.0,17421.0,250,12000
9116,9116,5.935502375010401,56.0,17423.0,250,12000
9117,9117,5.936778499977663,56.0,17424.0,250,12000
9118,9118,5.938062833971344,56.0,17426.0,250,12000
9119,9119,5.939337000017986,56.0,17427.0,250,12000
9120,9120,5.940620959037915,56.0,17428.0,250,12000
9121,9121,5.941920834011398,56.0,17429.0,250,12000
9122,9122,5.943200291949324,56.0,17431.0,250,12000
9123,9123,5.944481167010963,56.0,17433.0,250,12000
9124,9124,5.945764292031527,56.0,17435.0,250,12000
9125,9125,5.947042541927658,56.0,17437.0,250,12000
9126,9126,5.948330709012225,56.0,17439.0,250,12000
9127,9127,5.949619916966185,56.0,17441.0,250,12000
9128,9128,5.95091912499629,56.0,17443.0,250,12000
9129,9129,5.952198249986395,56.0,17445.0,250,12000
9130,9130,5.953480249969289,56.0,17447.0,250,12000
9131,9131,5.954759208951145,56.0,17449.0,250,12000
9132,9132,5.95603908400517,56.0,17451.0,250,12000
9133,9133,5.957335792016238,56.0,17453.0,250,12000
9134,9134,5.9586612089769915,56.0,17455.0,250,12000
9135,9135,5.9599560420028865,56.0,17457.0,250,12000
9136,9136,5.961235458962619,56.0,17459.0,250,12000
9137,9137,5.962518416927196,56.0,17461.0,250,12000
9138,9138,5.96379612502642,56.0,17462.0,250,12000
9139,9139,5.965086083975621,56.0,17464.0,250,12000
9140,9140,5.9663934169802815,56.0,17466.0,250,12000
9141,9141,5.967696459032595,56.0,17468.0,250,12000
9142,9142,5.968978291959502,56.0,17469.0,250,12000
9143,9143,5.970259708934464,56.0,17471.0,250,12000
9144,9144,5.971543374937028,56.0,17473.0,250,12000
9145,9145,5.972824583994225,56.0,17475.0,250,12000
9146,9146,5.974116042023525,56.0,17477.0,250,12000
9147,9147,5.9754260840127245,56.0,17479.0,250,12000
9148,9148,5.976707666995935,56.0,17481.0,250,12000
9149,9149,5.977990583982319,56.0,17482.0,250,12000
9150,9150,5.979273124947213,56.0,17484.0,250,12000
9151,9151,5.980554917012341,56.0,17486.0,250,12000
9152,9152,5.981867499998771,56.0,17488.0,250,12000
9153,9153,5.983160792035051,56.0,17490.0,250,12000
9154,9154,5.984447041992098,56.0,17492.0,250,12000
9155,9155,5.985725834034383,56.0,17493.0,250,12000
9156,9156,5.987011916935444,56.0,17495.0,250,12000
9157,9157,5.988299416960217,56.0,17497.0,250,12000
9158,9158,5.9895829589804634,56.0,17499.0,250,12000
9159,9159,5.990867999964394,56.0,17500.0,250,12000
9160,9160,5.992158125038259,56.0,17502.0,250,12000
9161,9161,5.993440125021152,56.0,17504.0,250,12000
9162,9162,5.994717833935283,56.0,17505.0,250,12000
9163,9163,5.995994416996837,56.0,17506.0,250,12000
9164,9164,5.997277583926916,56.0,17508.0,250,12000
9165,9165,5.998568709008396,56.0,17509.0,250,12000
9166,9166,5.99986474995967,56.0,17511.0,250,12000
9167,9167,6.001150666968897,56.0,17513.0,250,12000
9168,9168,6.002437999937683,56.0,17515.0,250,12000
9169,9169,6.003763708984479,56.0,17517.0,250,12000
9170,9170,6.005088959005661,56.0,17519.0,250,12000
9171,9171,6.006431333953515,56.0,17521.0,250,12000
9172,9172,6.007762333960272,56.0,17523.0,250,12000
9173,9173,6.009147249977104,56.0,17525.0,250,12000
9174,9174,6.010466709034517,56.0,17527.0,250,12000
9175,9175,6.011779416934587,56.0,17529.0,250,12000
9176,9176,6.013089874992147,56.0,17531.0,250,12000
9177,9177,6.01440524996724,56.0,17533.0,250,12000
9178,9178,6.015738916932605,56.0,17535.0,250,12000
9179,9179,6.017091542016715,56.0,17537.0,250,12000
9180,9180,6.01839987502899,56.0,17539.0,250,12000
9181,9181,6.019710583961569,56.0,17541.0,250,12000
9182,9182,6.021023417008109,56.0,17543.0,250,12000
9183,9183,6.022331874934025,56.0,17545.0,250,12000
9184,9184,6.023644792032428,56.0,17547.0,250,12000
9185,9185,6.0249840839533135,56.0,17549.0,250,12000
9186,9186,6.026294542010874,56.0,17550.0,250,12000
9187,9187,6.0276054999558255,56.0,17552.0,250,12000
9188,9188,6.028920709039085,56.0,17554.0,250,12000
9189,9189,6.030292749986984,56.0,17556.0,250,12000
9190,9190,6.0315707919653505,56.0,17558.0,250,12000
9191,9191,6.032833041972481,56.0,17560.0,250,12000
9192,9192,6.034092084039003,56.0,17561.0,250,12000
9193,9193,6.035343958996236,56.0,17562.0,250,12000
9194,9194,6.036599959013984,56.0,17563.0,250,12000
9195,9195,6.037888874998316,56.0,17565.0,250,12000
9196,9196,6.039177709026262,56.0,17566.0,250,12000
9197,9197,6.040625708992593,56.0,17568.0,250,12000
9198,9198,6.0420970839913934,56.0,17570.0,250,12000
9199,9199,6.043430041987449,56.0,17572.0,250,12000
9200,9200,6.044751291978173,56.0,17574.0,250,12000
9201,9201,6.046079042018391,56.0,17576.0,250,12000
9202,9202,6.047408833983354,56.0,17577.0,250,12000
9203,9203,6.048758417018689,56.0,17579.0,250,12000
9204,9204,6.050213458947837,56.0,17581.0,250,12000
9205,9205,6.051564750028774,56.0,17583.0,250,12000
9206,9206,6.05289529194124,56.0,17585.0,250,12000
9207,9207,6.054234709008597,56.0,17587.0,250,12000
9208,9208,6.0555692500201985,56.0,17589.0,250,12000
9209,9209,6.056907417019829,56.0,17591.0,250,12000
9210,9210,6.058253708994016,56.0,17593.0,250,12000
9211,9211,6.059597041923553,56.0,17595.0,250,12000
9212,9212,6.060933667002246,56.0,17597.0,250,12000
9213,9213,6.062278249999508,56.0,17599.0,250,12000
9214,9214,6.0635999999940395,56.0,17600.0,250,12000
9215,9215,6.064901749952696,56.0,17602.0,250,12000
9216,9216,6.0662809170316905,56.0,17604.0,250,12000
9217,9217,6.067627916927449,56.0,17606.0,250,12000
9218,9218,6.06892266694922,56.0,17608.0,250,12000
9219,9219,6.070219291956164,56.0,17610.0,250,12000
9220,9220,6.071530250017531,56.0,17611.0,250,12000
9221,9221,6.072815291932784,56.0,17612.0,250,12000
9222,9222,6.074119291966781,56.0,17614.0,250,12000
9223,9223,6.075536167016253,56.0,17615.0,250,12000
9224,9224,6.0768258339958265,56.0,17617.0,250,12000
9225,9225,6.078121458995156,56.0,17619.0,250,12000
9226,9226,6.079436708940193,56.0,17621.0,250,12000
9227,9227,6.080740959034301,56.0,17623.0,250,12000
9228,9228,6.0820443340344355,56.0,17625.0,250,12000
9229,9229,6.083439167006873,56.0,17627.0,250,12000
9230,9230,6.08474349998869,56.0,17629.0,250,12000
9231,9231,6.086070208926685,56.0,17631.0,250,12000
9232,9232,6.087389083928429,56.0,17633.0,250,12000
9233,9233,6.088690500007942,56.0,17634.0,250,12000
9234,9234,6.089995875023305,56.0,17636.0,250,12000
9235,9235,6.091391624999233,56.0,17638.0,250,12000
9236,9236,6.0927428340073675,56.0,17640.0,250,12000
